Symbol,Company,Sector,Exchange,price,sma21,sma50,market_cap,atr,avg_volume,passes_price_sma21,passes_price_sma50,passes_price_min,passes_market_cap,passes_atr,passes_avg_volume,primary_gate_pass,primary_gate_fail_reasons,sector_etf,sector_perf_1w,sector_perf_1m,sector_perf_3m,sector_perf_6m,sector_perf_1y,sector_score,sector_rank,stock_perf_1w,stock_perf_1m,stock_perf_3m,relative_strength_1m,relative_strength_3m,SectorAlignmentScore,BasicPreAIScore,TechnicalPreAIScore,TodayFocusScore,FocusStructureScore,BlueprintSetupScore,BlueprintFitScore,BlueprintFitPass,BlueprintFitFailReasons,FinalPreAIScore,DollarVolume20,PassedFocusGate,GateFailureReasons,Actionability,TriggerLevel,InvalidationLevel,DoNotChaseAbove,PreferredEntryStyle,TodayFocusWarnings,TodayFocusDisqualifiers,PctAboveEMA8,PctAboveEMA21,NearestSupportDistancePct,NearestResistanceDistancePct,NearestDemandDistancePct,NearestSupplyDistancePct,IgnitionAgeBars,PctFromIgnitionClose,HasNearbyTrigger,HasNearbyRetestArea,HasReasonableInvalidation,IsExtended,IsSeverelyExtended,StructureType,BlueprintSetupType,BlueprintSetupMatch,BlueprintSetupEvidence,BlueprintSetupWarnings,ImpulsePresent,ControlledDigestion,CompressionPresent,VolumeDryup,HoldingEMAStructure,TriggerNearby,InvalidationNearby,ExtensionRisk,StructureVerdict,StructureReasons,StructureWarnings,StructureDisqualifiers,ClassificationReason,ScoreBeforeCaps,ScoreAfterCaps,ScoreCapReasons,PullbackDepthPct,RangeContractionPct,LowerHighs,HigherLows,CompressionQuality,DigestionQuality,EMAQuality,TriggerDistancePct,InvalidationDistancePct,VolumeDryupPct,StructurePctAboveEMA8,StructurePctAboveEMA21,BlueprintRangePosition,BlueprintBaseRangePct,BlueprintShortRangePct,BlueprintRedVolumeExpansion
STNG,Scorpio Tankers Inc. Common Shares,Energy,NYSE,75.55000305175781,80.61381022135417,78.25640045166016,3760014336.0,2.502856118338449,1091858.8,False,False,True,True,True,True,False,price_below_21sma; price_below_50sma,XLE,3.018068705647625,-1.1449744269475537,4.484784693633781,28.580813142074923,42.154964089658506,8.679134544308736,2.0,-2.7670450204992147,-9.271038672428489,-5.786256700813574,-8.126064245480935,-10.271041394447355,,,,,,,,,,,82489935.67208862,False,primary_gate_failed: price_below_21sma; price_below_50sma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOK,"Stoke Therapeutics, Inc. - Common Stock",Healthcare,NASDAQ,29.459999084472656,31.052142915271578,32.80050022125244,1834817536.0,1.422142573765346,566997.9,False,False,True,True,False,False,False,price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-6.327509158002331,-13.809248620715753,-14.410224719150932,-15.757709484023973,-8.361195865029135,,,,,,,,,,,16703757.61489792,False,primary_gate_failed: price_below_21sma; price_below_50sma; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRA,"Strategic Education, Inc. - Common Stock",Consumer Defensive,NASDAQ,79.05000305175781,78.78523799351284,79.96,1796837504.0,2.1107150486537387,248746.3,True,False,True,True,True,False,False,price_below_50sma; avg_volume_below_1m,XLP,-2.861194273534262,-1.6518999740176787,-5.736576170170149,3.6196275866355876,-0.8687181650200881,-2.513690755801651,9.0,2.2771407884365713,2.7023539016070686,-3.124994448586904,4.354253875624748,2.6115817215832453,,,,,,,,,,,19663395.774113465,False,primary_gate_failed: price_below_50sma; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRL,"Sterling Infrastructure, Inc. - Common Stock",Industrials,NASDAQ,957.030029296875,825.0123872302827,610.0986010742188,29367379968.0,53.30071585518973,717900.6,True,True,True,True,True,False,False,avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,22.363580431603737,80.74563201341208,127.74499702936195,78.95009604374759,128.8360910542675,,,,,,,,,,,687052432.2502441,False,primary_gate_failed: avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRO,"Sutro Biopharma, Inc. - Common Stock",Healthcare,NASDAQ,27.18000030517578,33.40714282081241,31.1496000289917,450384544.0,3.2878576006208147,329980.7,False,False,True,True,True,False,False,price_below_21sma; price_below_50sma; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-8.454025543053111,-29.20031066084191,27.545757796075154,-31.14877152415013,33.59478665019695,,,,,,,,,,,8968875.526702119,False,primary_gate_failed: price_below_21sma; price_below_50sma; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRR,"Star Equity Holdings, Inc. - Common Stock",Industrials,NASDAQ,11.550000190734863,10.483809561956496,10.032599983215333,42644888.0,0.38213579995291574,7118.75,True,True,True,False,False,False,False,market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,-2.2015259919040187,20.689661014111582,16.314197741914427,18.894125044447097,17.405291766819975,,,,,,,,,,,82221.56385779381,False,primary_gate_failed: market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRS,Stratus Properties Inc. - Common Stock,Real Estate,NASDAQ,27.81999969482422,29.1976189386277,29.83799991607666,222079344.0,0.9257140840802874,41673.05,False,False,True,False,False,False,False,price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLRE,-2.5095288366062563,-1.2931113562702046,-0.5712980109438881,5.889506351809781,4.115810883762827,-0.06069685392821822,5.0,-4.068966569571664,-6.172006567454947,-8.906356054888676,-4.878895211184743,-8.335058043944787,,,,,,,,,,,1159344.2382823946,False,primary_gate_failed: price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRT,STRATTEC SECURITY CORPORATION - Common Stock,Consumer Cyclical,NASDAQ,78.19999694824219,71.51714270455497,75.17919960021973,326782080.0,4.180713381086077,112517.65,True,True,True,True,True,False,False,avg_volume_below_1m,XLY,-3.96544596775682,-0.840976769880819,0.29212472640960385,-1.3271341118540114,8.940738865730125,-0.1963843312051171,6.0,4.183319333573476,11.142689411428442,-8.25903459873224,11.98366618130926,-8.551159325141844,,,,,,,,,,,8798879.886623383,False,primary_gate_failed: avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRW,"Strawberry Fields REIT, Inc. Common Stock",Real Estate,NYSE American,12.670000076293945,13.027619043986002,12.756199970245362,170115152.0,0.258357184273856,21309.6,False,False,True,False,False,False,False,price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLRE,-2.5095288366062563,-1.2931113562702046,-0.5712980109438881,5.889506351809781,4.115810883762827,-0.06069685392821822,5.0,-4.305133721132082,-1.2470759810097598,-3.282444982093491,0.046035375260444766,-2.711146971149603,,,,,,,,,,,269992.63362579345,False,primary_gate_failed: price_below_21sma; price_below_50sma; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRZ,Starz Entertainment Corp. - Common Shares,Communication Services,NASDAQ,27.25,22.163333257039387,18.420999927520754,457510176.0,1.915071623665946,191926.8,True,True,True,True,True,False,False,avg_volume_below_1m,XLC,-3.595389840331986,-3.462529453833263,-5.6486228072716305,-2.411838641591768,9.990186607200812,-2.694588849836961,10.0,20.415382282660644,40.68146008959319,109.29338741882417,44.14398954342645,114.9420102260958,,,,,,,,,,,5230005.3,False,primary_gate_failed: avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STTK,"Shattuck Labs, Inc. - Common Stock",Healthcare,NASDAQ,4.75,6.149047601790655,6.633800010681153,364232480.0,0.3882142816271101,609540.25,False,False,False,True,False,False,False,price_below_21sma; price_below_50sma; price_below_5; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-21.61716097605577,-31.35838225967339,0.4228325760225138,-33.30684312298161,6.47186143014431,,,,,,,,,,,2895316.1875,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STUB,"StubHub Holdings, Inc. Class A Common Stock",Communication Services,NYSE,9.4399995803833,8.926666577657064,7.690399961471558,3544128000.0,0.7100000040871757,6195327.35,True,True,True,True,False,True,False,atr14_below_1.5,XLC,-3.595389840331986,-3.462529453833263,-5.6486228072716305,-2.411838641591768,9.990186607200812,-2.694588849836961,10.0,-2.5799794718888047,26.881713814260767,-7.177979256974243,30.34424326809403,-1.5293564497026129,,,,,,,,,,,58483887.58433718,False,primary_gate_failed: atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STVN,Stevanato Group S.p.A. Ordinary Shares,Healthcare,NYSE,18.530000686645508,18.19571440560477,16.301800079345703,5058758144.0,0.6511432102748326,370592.5,True,True,True,True,False,False,False,atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,2.5456613148313822,4.159638746686523,5.885718209402913,2.2111778833783013,11.934747063524709,,,,,,,,,,,6867079.279465675,False,primary_gate_failed: atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STXS,"Stereotaxis, Inc. Common Stock",Healthcare,NYSE American,1.840000033378601,1.9061904748280842,1.9051999974250793,179835536.0,0.10892855269568306,389591.7,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-8.457709347823172,-3.157891764865317,-16.36363665919658,-5.106352628173538,-10.314607805074782,,,,,,,,,,,716848.7410040259,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STZ,"Constellation Brands, Inc. Common Stock",Consumer Defensive,NYSE,135.39999389648438,144.5357150123233,151.2020001220703,23319220224.0,4.5499997820172995,2030328.7,False,False,True,True,True,True,False,price_below_21sma; price_below_50sma,XLP,-2.861194273534262,-1.6518999740176787,-5.736576170170149,3.6196275866355876,-0.8687181650200881,-2.513690755801651,9.0,-5.789039280233621,-8.599976742037363,-10.473427017559612,-6.948076768019684,-4.736850847389462,,,,,,,,,,,274906493.58785707,False,primary_gate_failed: price_below_21sma; price_below_50sma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SU,Suncor Energy  Inc. Common Stock,Energy,NYSE,65.54000091552734,66.03047670636859,65.38200050354004,77386039296.0,1.724999291556222,3756535.25,False,True,True,True,True,True,False,price_below_21sma,XLE,3.018068705647625,-1.1449744269475537,4.484784693633781,28.580813142074923,42.154964089658506,8.679134544308736,2.0,2.454274917718946,-4.404896077315945,14.300664006135989,-3.259921650368391,9.815879312502208,,,,,,,,,,,246203323.72421074,False,primary_gate_failed: price_below_21sma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,Industrials,NASDAQ,1.1699999570846558,3.211047638030279,4.122340025901795,2768748.0,0.7905714682170323,761882.4,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLI,-0.14343086381115588,1.7955359696644857,-1.0910940249055479,14.930005444961347,22.02047377770029,3.877694332931614,4.0,-56.097561957519446,-72.14285689957288,-76.92307855087782,-73.93839286923736,-75.83198452597227,,,,,,,,,,,891402.3753035546,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUIG,Sui Group Holdings Limited - Common Stock,Financial Services,NASDAQ,1.2999999523162842,1.6428571428571428,1.4825999999046326,105170000.0,0.16035716022763932,476203.75,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,-18.238998426062537,-17.721524240114363,-10.958909702068231,-16.345016147897795,-9.735606657184281,,,,,,,,,,,619064.8522928357,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUJA,"Suja Life, Inc. - Class A Common Stock",Consumer Defensive,NASDAQ,12.880000114440918,,,306398464.0,1.624642985207694,,False,False,True,True,True,False,False,missing_sma21; missing_sma50; missing_avg_volume,XLP,-2.861194273534262,-1.6518999740176787,-5.736576170170149,3.6196275866355876,-0.8687181650200881,-2.513690755801651,9.0,-8.975261754962983,,,,,,,,,,,,,,,,False,primary_gate_failed: missing_sma21; missing_sma50; missing_avg_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,Financial Services,NASDAQ,9.850000381469727,9.838095301673526,,230945568.0,0.011428560529436384,38988.0,True,False,True,False,False,False,False,missing_sma50; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,0.10162834071913984,0.2034634579745953,,1.5799715501911615,,,,,,,,,,,,384031.8148727417,False,primary_gate_failed: missing_sma50; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNE,"SUNation Energy, Inc. - Common Stock",Technology,NASDAQ,1.2200000286102295,1.4095238106591361,1.580400002002716,5030189.0,0.13821428162711008,202599.1,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,-4.687495634425332,-14.68530955527514,-14.084502430904156,-35.777560115038696,-54.409159801028224,,,,,,,,,,,247170.90779640674,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",Real Estate,NASDAQ,8.489999771118164,8.092857088361468,7.902800006866455,114769560.0,0.3040715285709926,87830.85,True,True,True,False,False,False,False,market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLRE,-2.5095288366062563,-1.2931113562702046,-0.5712980109438881,5.889506351809781,4.115810883762827,-0.06069685392821822,5.0,0.35460677111016636,13.049261150052448,-10.158730767441416,14.342372506322652,-9.587432756497527,,,,,,,,,,,745683.8963971138,False,primary_gate_failed: market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",Healthcare,NASDAQ,44.03499984741211,48.517856779552645,49.38969970703125,2555779072.0,1.6471432277134486,715793.6,False,False,True,True,True,False,False,price_below_21sma; price_below_50sma; avg_volume_below_1m,XLV,-0.8333828149252098,1.9484608633082212,-6.049028854121796,-4.984216993372859,11.17390121658719,-0.7778785379076814,7.0,-5.585333568453043,-9.44890215870442,-20.771863266100045,-11.397363022012641,-14.722834411978248,,,,,,,,,,,31519971.066778563,False,primary_gate_failed: price_below_21sma; price_below_50sma; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPX,SuperX AI Technology Limited - Ordinary Shares,Technology,NASDAQ,9.770000457763672,9.695952415466309,8.886300020217895,422500736.0,1.5524999754769462,315589.45,True,True,True,True,True,False,False,avg_volume_below_1m,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,-6.28297094472302,30.965152919630444,-11.981980882868692,9.872902359866885,-52.30663825299276,,,,,,,,,,,3083309.0709653855,False,primary_gate_failed: avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SURG,"SurgePays, Inc. - Common Stock",Communication Services,NASDAQ,0.525600016117096,0.546123811176845,0.6258520007133483,13204069.0,0.05256428675992148,123858.25,False,False,False,False,False,False,False,price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLC,-3.595389840331986,-3.462529453833263,-5.6486228072716305,-2.411838641591768,9.990186607200812,-2.694588849836961,10.0,-4.609797272811644,-6.973448082297029,-37.42856755629676,-3.510918628463766,-31.779944749025134,,,,,,,,,,,65099.8981962353,False,primary_gate_failed: price_below_21sma; price_below_50sma; price_below_5; market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",,NASDAQ,6.46999979019165,6.46999979019165,6.46999979019165,,0.0,0.0,False,False,True,False,False,False,False,price_below_21sma; price_below_50sma; missing_market_cap; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,False,primary_gate_failed: price_below_21sma; price_below_50sma; missing_market_cap; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,Financial Services,NASDAQ,10.640000343322754,10.531190463474818,10.39220001220703,326293344.0,0.10264260428292411,128284.45,True,True,True,True,False,False,False,atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,0.757575004991895,2.406159689500531,4.2115602700215415,3.7826677817170973,5.434863314905492,,,,,,,,,,,1364946.5920429707,False,primary_gate_failed: atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,Financial Services,NASDAQ,10.01990032196045,9.959042776198615,9.927997932434081,293793024.0,0.012150015149797713,6686.1,True,True,True,False,False,False,False,market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,0.7025177289975648,1.007058920344539,1.3134476656049499,2.3835670125611053,2.5367507104888998,,,,,,,,,,,66994.05554265976,False,primary_gate_failed: market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,Financial Services,NASDAQ,10.569999694824219,10.515714282081241,10.489000015258789,228469744.0,0.007857118334089006,1185.0,True,True,True,False,False,False,False,market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,0.5708797776949881,0.7626303665545953,1.3422759880358237,2.1391384587711615,2.5655790329197736,,,,,,,,,,,12525.4496383667,False,primary_gate_failed: market_cap_below_300m; atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVCO,"Silvaco Group, Inc. - Common Stock",Technology,NASDAQ,12.680000305175781,10.61809526171003,9.311599979400635,424035680.0,0.8002141543797084,554472.85,True,True,True,True,False,False,False,atr14_below_1.5; avg_volume_below_1m,XLK,6.398093325580523,21.09225055976356,40.32465737012407,37.056044382692875,68.47391998132395,30.257687480484076,1.0,29.387755697839,9.404660381686947,267.5362356498796,-11.687590178076613,227.2115782797555,,,,,,,,,,,7030715.907211685,False,primary_gate_failed: atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,Financial Services,NASDAQ,10.109999656677246,10.056666782924108,9.974799995422364,310040000.0,0.030714171273367747,63836.45,True,True,True,True,False,False,False,atr14_below_1.5; avg_volume_below_1m,XLF,-1.0696212692452245,-1.3765080922165662,-1.22330304488395,-3.8192484043760855,-0.21577208972006767,-1.397369644388815,8.0,0.597009600036591,1.3026064168715212,1.7102624091598795,2.6791145090880875,2.9335654540438294,,,,,,,,,,,645386.4875834942,False,primary_gate_failed: atr14_below_1.5; avg_volume_below_1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVM,Silvercorp Metals Inc. Common Shares,Basic Materials,NYSE American,12.260000228881836,13.149523735046387,12.220599937438966,2711943168.0,0.8500714302062988,3858766.65,False,True,True,True,False,True,False,price_below_21sma; atr14_below_1.5,XLB,0.8792511923723989,1.9348460270738777,-0.5585460536543962,15.788295338498127,18.894650489831744,4.057034813333312,3.0,2.59414581225641,0.7395246674090306,-3.3884898795912832,-1.195321359664847,-2.829943825936887,,,,,,,,,,,47308480.01220159,False,primary_gate_failed: price_below_21sma; atr14_below_1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
